"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","100008","5165",1,$6.01,01 Mar 2021 00:00,01 Mar 2021 00:00,,1,$6.01,,0,,,-225,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100008","6067",1,$75.00,01 Mar 2021 00:00,01 Mar 2021 00:00,,1,$75.00,,0,,,-225,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100076","5742.Eght",1,$200.00,31 May 2019 00:00,31 May 2019 00:00,,1,$200.00,,0,,,415,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100144","5165",1,$17.50,10 Jan 2020 00:00,10 Jan 2020 00:00,,1,$17.50,,0,,,191,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100144","7090.A",1,$500.00,10 Jan 2020 00:00,10 Jan 2020 00:00,,1,$500.00,,0,,,191,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100161","5165",1,$2.20,10 Apr 2019 00:00,10 Apr 2019 00:00,,1,$2.20,,0,,,466,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100161","7200",1,$85.00,10 Apr 2019 00:00,10 Apr 2019 00:00,,1,$85.00,,0,,,466,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100242","5467.L",1,$500.00,23 Jul 2018 00:00,23 Jul 2018 00:00,,1,$500.00,,0,,,727,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100301","5165",1,$7.51,22 Apr 2021 00:00,22 Apr 2021 00:00,,1,$7.51,,0,,,-277,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100301","6409",1,$200.00,22 Apr 2021 00:00,22 Apr 2021 00:00,,1,$200.00,,0,,,-277,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100368","4361",1,$7.00,21 Dec 2020 14:54,09 Jun 2021 14:10,24 May 2021 13:42,7,$49.00,$7.00,6,0.928962,,12,1,0.75,,0,0,08 Nov 2020 08:13,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100368","4361",2,$4.00,23 Jun 2018 09:30,08 Nov 2020 08:13,21 Oct 2020 13:48,30,$120.00,$4.14,28,0.982476,,223,0,,,0,0,,21 Dec 2020 14:54,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100390","5165",1,$1.11,17 Dec 2020 00:00,17 Dec 2020 00:00,,1,$1.11,,0,,,-151,2,,0.365714,0,0,18 Dec 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100390","5165",2,$1.75,18 Dec 2019 00:00,18 Dec 2019 00:00,,1,$1.75,,0,,,214,0,,,0,0,,17 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100390","6067",1,$100.00,17 Dec 2020 00:00,17 Dec 2020 00:00,,1,$100.00,,0,,,-151,2,1.0,,0,0,18 Dec 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100390","6067",2,$50.00,18 Dec 2019 00:00,18 Dec 2019 00:00,,1,$50.00,,0,,,214,0,,,0,0,,17 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100398","5165",1,$1.75,19 Feb 2020 00:00,19 Feb 2020 00:00,,1,$1.75,,0,,,151,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100398","7200",1,$50.00,19 Feb 2020 00:00,19 Feb 2020 00:00,,1,$50.00,,0,,,151,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","4361",2,$70.00,01 Mar 2019 00:00,01 Mar 2019 00:00,,1,$70.00,,0,,,506,0,,,1,0,04 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","4361",3,$50.00,04 Feb 2019 00:00,04 Feb 2019 00:00,,1,$50.00,,0,,,531,0,,,1,0,02 Nov 2018 00:00,01 Mar 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","4361",5,$260.00,02 Nov 2018 00:00,02 Nov 2018 00:00,,1,$260.00,,0,,,625,0,,,1,0,04 Sep 2018 00:00,04 Feb 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","4361",7,$275.00,04 Sep 2018 00:00,04 Sep 2018 00:00,,1,$275.00,,0,,,684,0,,,1,0,,02 Nov 2018 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","4361",8,$80.00,07 Jul 2018 11:25,02 Jul 2021 00:00,01 Apr 2021 00:00,33,$2880.00,$77.77,36,1.02201,,-14,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100400","5165",1,$0.95,04 Jan 2021 00:00,02 Jul 2021 00:00,01 Apr 2021 00:00,7,$6.65,$0.95,6,0.978142,,-13,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100419","5165",1,$52.50,03 Jun 2019 00:00,03 Jun 2019 00:00,,1,$52.50,,0,,,412,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100419","5879.V",1,$1500.00,03 Jun 2019 00:00,03 Jun 2019 00:00,,1,$1500.00,,0,,,412,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100628","4361",1,$250.00,23 Jun 2018 07:26,27 Jun 2021 12:00,31 May 2021 15:34,37,$9250.00,$250.00,36,1.00182,,-9,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100700","7453",2,$100.00,08 Nov 2018 09:51,29 Aug 2019 00:00,07 Jun 2019 08:39,3,$900.00,$80.00,10,1.20492,,653,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100850","7807",1,$15.00,25 Oct 2018 00:00,25 Oct 2018 00:00,,1,$15.00,,0,,,633,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100925","4361",3,$50.00,20 Jul 2018 14:02,18 Jun 2021 00:00,18 May 2021 00:00,32,$1650.00,$45.71,35,1.09016,,-2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100931","5165",1,$26.25,29 Jan 2020 00:00,29 May 2020 00:00,29 Apr 2020 00:00,5,$131.25,$26.25,4,0.991803,,386,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100931","6067",1,$1065.00,18 Jun 2020 00:00,17 Jun 2021 00:00,17 May 2021 00:00,13,$13845.00,$1065.00,12,0.994536,,2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100931","7453",1,$750.00,29 Jan 2020 00:00,29 May 2020 00:00,29 Apr 2020 00:00,5,$3750.00,$750.00,4,0.991803,,386,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","100996","5730.L",1,$100.00,04 Jun 2020 00:00,04 Jun 2020 00:00,,1,$100.00,,0,,,45,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101064","5165",1,$0.70,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$0.70,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101064","7200",1,$20.00,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$20.00,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101139","5677",1,$5.00,25 Jun 2018 00:00,24 Jun 2021 00:00,24 May 2021 00:00,34,$170.00,$4.58,36,1.08793,,-8,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101342","5280",1,$40.00,20 Dec 2019 09:06,20 Dec 2019 09:06,,1,$40.00,,0,,,212,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101455","5165",1,$0.70,09 Sep 2019 00:00,09 Sep 2019 00:00,,1,$0.70,,0,,,314,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101456","5165",1,$2.10,28 Mar 2020 00:00,28 Mar 2020 00:00,,1,$2.10,,0,,,113,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","101456","7453",1,$60.00,28 Mar 2020 00:00,28 Mar 2020 00:00,,1,$60.00,,0,,,113,0,0.5,,0,0,21 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
